id_carta,short_name,nationality,club_name,overall,player_positions,team_position,team_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,deshabilitado
199781,R. Métanire,Madagascar,Minnesota United FC,73,RB,RB,19,77,31,64,67,68,76,,,,,,,0
199784,Edgar Hernández,Spain,CE Sabadell FC,66,ST,ST,10,56,70,55,62,32,65,,,,,,,0
199789,M. Yumlu,Turkey,Denizlispor,68,CB,LCB,22,36,37,45,46,68,77,,,,,,,0
199792,A. Christiansen,Denmark,Malmö FF,75,CM,RCM,10,75,72,72,78,65,74,,,,,,,0
199800,Z. Bergdich,Morocco,Denizlispor,73,LB,LB,21,82,51,65,73,69,74,,,,,,,0
199801,F. Burmeister,Germany,Eintracht Braunschweig,62,"CB, CDM",RES,19,57,37,45,48,62,69,,,,,,,0
199803,D. Batz,Germany,1. FC Saarbrücken,65,GK,GK,1,,,,,,,66,63,66,67,34,59,0
199812,R. Allsop,England,Wycombe Wanderers,66,GK,GK,1,,,,,,,66,63,66,67,42,64,0
199813,G. Trauner,Austria,LASK Linz,74,CB,CB,18,64,57,62,61,74,80,,,,,,,0
199823,Campaña,Spain,Levante UD,80,"CM, LM, CDM",RCM,24,63,73,82,80,70,72,,,,,,,0
199827,P. Hernández,Chile,Independiente,75,"CM, CAM, CDM",RCM,19,61,70,74,71,64,73,,,,,,,0
199829,Timor,Spain,Getafe CF,72,"CM, CDM, CB",SUB,24,48,66,73,67,69,76,,,,,,,0
199830,S. Galindo,Bolivia,Always Ready,65,"CAM, CM",LCM,10,74,53,68,65,47,61,,,,,,,0
199833,L. Unnerstall,Germany,PSV,77,GK,SUB,13,,,,,,,77,76,73,78,33,75,0
199845,F. Acerbi,Italy,Lazio,83,CB,CB,33,62,50,62,63,86,83,,,,,,,0
199852,N. Jørgensen,Denmark,Feyenoord,74,ST,ST,9,67,75,70,71,38,74,,,,,,,0
199861,W. Sobota,Poland,Śląsk Wrocław,68,"CM, LM",RDM,28,82,64,67,75,46,54,,,,,,,0
199866,J. Ogu,Nigeria,Al Adalah,66,"CB, CDM",LCB,30,34,61,60,58,64,85,,,,,,,0
199890,N. Lavanchy,Switzerland,FC Lugano,70,"RWB, RM, LWB",RM,16,80,62,63,68,60,70,,,,,,,0
199897,N. Höfler,Germany,SC Freiburg,72,"CDM, CM",RDM,27,59,47,65,66,71,71,,,,,,,0
199904,J. Joronen,Finland,Brescia,75,GK,GK,1,,,,,,,76,74,68,75,46,73,0
199908,F. Brown Forbes,Costa Rica,Raków Częstochowa,65,ST,SUB,91,79,58,55,63,44,79,,,,,,,0
199909,P. Pervan,Austria,VfL Wolfsburg,74,GK,SUB,12,,,,,,,72,74,69,75,29,72,0
199912,S. Kittel,Germany,Hamburger SV,73,"LW, CAM",LW,10,73,67,73,76,33,56,,,,,,,0
199914,Allan,Brazil,Everton,83,CM,CDM,6,73,71,77,82,85,83,,,,,,,0
199915,L. Dunk,England,Brighton & Hove Albion,78,CB,CB,5,51,49,62,63,79,78,,,,,,,0
199916,T. Eastman,England,Colchester United,64,CB,RCB,18,42,32,50,53,64,75,,,,,,,0
199917,J. Forster-Caskey,England,Charlton Athletic,66,"CM, CDM",CDM,8,70,61,64,67,61,65,,,,,,,0
199935,Rômulo,Brazil,Shijiazhuang Ever Bright F.C.,76,"CDM, CM",SUB,8,71,63,71,69,75,76,,,,,,,0
199960,J. Paterson,England,Bristol City,70,"LM, CAM, CM",CAM,10,76,65,68,73,33,45,,,,,,,0
199964,M. Pérez,Colombia,Al Raed,70,ST,ST,11,85,71,65,67,31,71,,,,,,,0
199982,J. Van Damme,Belgium,KV Mechelen,71,"CDM, CM",CDM,13,46,63,68,61,67,81,,,,,,,0
199986,Arbilla,Spain,SD Eibar,75,"CB, LB, RB",SUB,23,57,57,71,67,74,75,,,,,,,0
199987,J. Cillessen,Netherlands,Valencia CF,81,GK,GK,13,,,,,,,81,80,77,79,53,80,0
200054,Pedro Obiang,Equatorial Guinea,Sassuolo,76,"CDM, CM",RDM,14,57,59,74,73,75,72,,,,,,,0
200058,T. Brochmann,Denmark,Mjøndalen IF,65,"CAM, CM",LCM,10,69,65,60,71,52,70,,,,,,,0
200059,C. Coosemans,Belgium,KAA Gent,69,GK,SUB,26,,,,,,,70,63,70,72,45,68,0
200061,A. Tutte,England,Bolton Wanderers,59,"CM, CDM",SUB,18,62,61,59,60,57,64,,,,,,,0
200065,A. Nukan,Turkey,Göztepe SK,68,CB,RCB,33,35,37,54,54,66,71,,,,,,,0
200067,Z. Diallo,France,Racing Club de Lens,67,CB,SUB,5,35,40,56,53,66,77,,,,,,,0
200076,L. Henkinet,Belgium,Standard de Liège,67,GK,SUB,30,,,,,,,68,67,62,66,58,65,0
200094,M. Ozdoev,Russia,,77,"CDM, CM",,,75,70,72,77,73,76,,,,,,,0
200104,H. Son,Korea Republic,Tottenham Hotspur,87,"LM, CF",LM,7,88,86,80,87,43,69,,,,,,,0
200105,J. Kappelhof,Netherlands,Chicago Fire,67,"CB, RB",SUB,4,63,38,58,62,68,67,,,,,,,0
200108,N. Boilesen,Denmark,FC København,71,LB,SUB,20,71,51,65,68,70,66,,,,,,,0
200110,M. Bizot,Netherlands,AZ Alkmaar,79,GK,GK,1,,,,,,,82,76,67,79,46,76,0
200113,F. Jozefzoon,Netherlands,Derby County,68,"RM, LM",RES,11,89,59,61,70,35,50,,,,,,,0
200130,R. Mulumba,DR Congo,La Berrichonne de Châteauroux,66,"CM, CDM",RCM,4,58,60,67,63,63,71,,,,,,,0
200134,R. Benson,Republic of Ireland,St. Patrick's Athletic,62,"CM, CDM",LCM,7,67,59,60,64,58,71,,,,,,,0
200138,M. Hector,Jamaica,Fulham,72,CB,RCB,3,64,47,51,61,73,76,,,,,,,0
200145,Casemiro,Brazil,Real Madrid,89,CDM,CDM,14,65,73,76,72,86,91,,,,,,,0
200155,H. Vanaken,Belgium,Club Brugge KV,78,"CAM, CM",LCM,20,46,78,80,76,60,74,,,,,,,0
200159,S. Ortega,Germany,DSC Arminia Bielefeld,75,GK,GK,1,,,,,,,72,70,80,78,52,75,0
200168,J. Heris,Belgium,KAS Eupen,66,"CB, RB",SUB,28,53,22,48,37,67,73,,,,,,,0
200196,O. Gaona Lugo,Paraguay,Sportivo Luqueño,63,"RW, LM, ST",LM,11,80,59,56,68,36,57,,,,,,,0
200197,N. Blandi,Argentina,Colo-Colo,73,ST,SUB,20,62,74,59,67,38,69,,,,,,,0
200206,Alan Patrick,Brazil,Shakhtar Donetsk,73,"CAM, CDM",CAM,21,75,71,72,76,57,65,,,,,,,0
200207,C. Martínez,Colombia,LDU Quito,64,ST,RS,19,62,68,55,62,32,74,,,,,,,0
200209,N. Larsen,Denmark,En Avant de Guingamp,68,GK,GK,1,,,,,,,67,66,69,71,44,69,0
200210,A. Sarcevic,England,Bolton Wanderers,65,CM,CAM,10,63,63,63,68,58,70,,,,,,,0
200212,M. Esser,Germany,Hannover 96,74,GK,GK,31,,,,,,,73,72,64,78,41,71,0
200215,S. Rode,Germany,Eintracht Frankfurt,77,"CDM, CM",LDM,17,68,64,71,73,76,77,,,,,,,0
200223,A. Maher,Netherlands,FC Utrecht,75,"CM, CDM",CDM,6,68,68,77,77,63,63,,,,,,,0
200228,Bruno,Spain,Real Valladolid CF,74,CB,SUB,6,37,32,47,46,75,78,,,,,,,0
200235,M. te Vrede,Netherlands,Al Fateh,67,ST,ST,9,41,69,45,54,30,78,,,,,,,0
200239,T. Çiçek,Switzerland,FC Vaduz,66,"CAM, ST",CAM,11,75,68,62,66,35,65,,,,,,,0
200253,J. Lindberg,Sweden,IK Sirius,62,"ST, LW",SUB,9,64,61,63,64,43,65,,,,,,,0
200256,T. Leugers,Germany,SV Meppen,67,CDM,LDM,8,67,55,63,64,64,72,,,,,,,0
200259,M. Schimpelsberger,Austria,SKN St. Pölten,64,"RB, RWB",SUB,27,73,47,55,61,60,67,,,,,,,0
200260,S. Berghuis,Netherlands,Feyenoord,81,RW,RW,10,80,80,83,82,36,64,,,,,,,0
200263,D. Cawley,Republic of Ireland,Sligo Rovers,59,"CM, CDM",LDM,22,53,55,58,60,56,65,,,,,,,0
200265,B. Mohsni,Tunisia,Grimsby Town,64,CB,LCB,18,53,50,50,56,63,70,,,,,,,0
200271,Diogo Salomão,Portugal,Santa Clara,69,"LW, RW",SUB,35,72,68,67,71,43,65,,,,,,,0
200275,Y. Mokhtar,Morocco,Columbus Crew SC,72,LM,LM,34,75,64,70,75,38,61,,,,,,,0
200278,S. García,Argentina,Unión La Calera,70,"CB, LB",LCB,2,69,52,63,63,71,72,,,,,,,0
200283,M. Sutter,Austria,FC Vaduz,64,ST,LS,9,76,63,57,64,40,62,,,,,,,0
200286,K. Mellor,England,Morecambe,63,"RB, CB",RB,2,67,40,54,57,59,71,,,,,,,0
200292,J. Lowe,England,Salford City,65,"CDM, CM",LCM,4,60,49,59,60,63,72,,,,,,,0
200298,J. Rivierez,France,Stade Malherbe Caen,66,"CB, RB",RCB,18,50,28,54,57,66,77,,,,,,,0
200302,G. Shinnie,Scotland,Derby County,72,"CDM, CM",SUB,4,70,44,67,67,70,76,,,,,,,0
200309,T. Darikwa,Zimbabwe,Nottingham Forest,71,RB,RES,27,90,46,60,67,66,74,,,,,,,0
200315,Cristian Tello,Spain,Real Betis,78,"LM, RM",SUB,11,89,71,74,79,48,61,,,,,,,0
200316,T. Horn,Germany,1. FC Köln,77,GK,GK,1,,,,,,,78,78,60,79,48,73,0
200318,M. Uth,Germany,FC Schalke 04,76,"CAM, CF, ST",RS,7,72,78,71,76,40,68,,,,,,,0
200319,B. Coker,England,Stevenage,61,LB,SUB,3,59,41,55,58,59,60,,,,,,,0
200332,T. Koubek,Czech Republic,FC Augsburg,72,GK,SUB,21,,,,,,,77,62,67,76,41,69,0
200346,M. Żyro,Poland,Piast Gliwice,65,ST,SUB,11,69,65,61,68,39,65,,,,,,,0
200353,A. Soumaoro,France,LOSC Lille,76,CB,SUB,13,58,37,55,54,76,81,,,,,,,0
200369,O. Halvorsen,Norway,Sarpsborg 08 FF,65,RM,RM,7,70,59,59,65,55,71,,,,,,,0
200389,J. Oblak,Slovenia,Atlético Madrid,91,GK,GK,13,,,,,,,87,92,78,90,52,90,0
200393,S. Schmik,Germany,SC Verl,60,"RB, CB, LB",SUB,16,71,42,54,60,53,65,,,,,,,0
200395,M. Silva,Uruguay,Real Salt Lake,68,CB,SUB,30,35,35,50,51,66,78,,,,,,,0
200408,B. Gibson,England,Norwich City,71,CB,SUB,34,53,29,48,51,73,68,,,,,,,0
200424,B. Rienstra,Netherlands,Fortuna Sittard,69,"CM, CDM, CB",LCM,23,66,63,64,67,66,72,,,,,,,0
200425,M. te Wierik,Netherlands,Derby County,68,"CB, RB",RCB,6,58,48,59,59,69,72,,,,,,,0
200429,B. Raman,Belgium,FC Schalke 04,74,"ST, RM, LM",LS,9,82,76,68,81,33,58,,,,,,,0
200432,B. Pranter,Austria,WSG Tirol,67,"LM, LW, CAM",LM,7,72,69,66,64,50,66,,,,,,,0
200433,L. Hinterseer,Austria,Hamburger SV,72,ST,SUB,16,63,73,64,69,43,74,,,,,,,0
200438,Guilherme,Brazil,Trabzonspor,74,"RM, CAM",RM,6,91,67,69,76,51,65,,,,,,,0
200440,B. Bodin,Wales,Preston North End,69,"RM, RW",RM,39,78,66,63,75,47,59,,,,,,,0
200443,B. Douglas,Scotland,Leeds United,72,LB,SUB,3,65,64,74,67,69,66,,,,,,,0
200446,Camilo,Brazil,Mazatlán FC,72,ST,LS,17,77,73,67,76,34,66,,,,,,,0
200449,D. McGregor,Scotland,Hibernian,65,CB,SUB,24,38,32,38,40,64,79,,,,,,,0
200454,Paco Alcácer,Spain,Villarreal CF,81,ST,LS,17,78,84,67,80,35,62,,,,,,,0
200458,L. Digne,France,Everton,84,LB,LB,12,78,69,80,79,80,76,,,,,,,0
200461,M. Makuszewski,Poland,Jagiellonia Białystok,67,RM,RM,10,87,62,62,65,44,68,,,,,,,0
200463,T. Melia,United States,Sporting Kansas City,73,GK,GK,29,,,,,,,73,68,73,73,37,74,0
200466,V. Eicher,Germany,1. FC Heidenheim 1846,67,GK,SUB,22,,,,,,,67,66,61,69,45,67,0
200469,L. Rupp,Germany,Norwich City,73,"CM, RM",SUB,7,63,67,74,76,65,63,,,,,,,0
200473,S. Skrzybski,Germany,FC Schalke 04,71,"ST, RM",SUB,22,75,73,65,75,33,62,,,,,,,0
200475,M. Trapp,Germany,VfL Osnabrück,68,CB,LCB,18,50,53,59,56,68,74,,,,,,,0
200478,J. Hendrick,Republic of Ireland,Newcastle United,75,"RM, CAM, CM",SUB,16,67,68,74,76,70,75,,,,,,,0
200484,R. Connolly,Republic of Ireland,Finn Harps,57,"CM, CAM",RCM,24,63,51,59,58,50,63,,,,,,,0
200489,Douglas Vieira,Brazil,Sanfrecce Hiroshima,69,"ST, CF",RF,9,63,70,62,64,28,79,,,,,,,0
200502,Marc Martínez,Spain,FC Cartagena,67,GK,GK,1,,,,,,,69,63,74,69,50,66,0
200519,Pulido,Spain,SD Huesca,75,CB,RCB,14,45,41,53,51,76,79,,,,,,,0
200521,T. Ince,England,Stoke City,70,"RW, RM, CAM",RW,7,77,66,66,73,34,53,,,,,,,0
200525,S. Walker,England,Reading,65,GK,SUB,1,,,,,,,66,66,62,63,43,65,0
200529,N. Chadli,Belgium,Medipol Başakşehir FK,78,LW,SUB,9,76,76,76,79,56,77,,,,,,,0
200532,K. D'Haene,Belgium,KV Kortrijk,72,"LB, LWB, LM",LWB,30,74,59,67,74,64,62,,,,,,,0
200535,T. Antonis,Australia,Suwon Samsung Bluewings,69,"CM, CAM, CDM",RCM,8,68,67,69,69,59,66,,,,,,,0
200536,N. Schulz,Germany,Borussia Dortmund,80,"LB, LM, LWB",SUB,14,87,51,74,75,73,75,,,,,,,0
200551,Lee Jae Kwon,Korea Republic,Gangwon FC,62,"CM, CAM, CDM",RES,8,75,54,59,63,57,71,,,,,,,0
200553,Nam Joon Jae,Korea Republic,Pohang Steelers,65,RM,SUB,9,78,60,56,66,30,69,,,,,,,0
200560,Jeong Ho Jeong,Korea Republic,Busan IPark,62,CB,SUB,2,69,35,43,46,63,72,,,,,,,0
200577,Lee Yong,Korea Republic,Jeonbuk Hyundai Motors,73,RB,RB,2,77,54,67,64,69,72,,,,,,,0
200588,Hong Jeong Ho,Korea Republic,Jeonbuk Hyundai Motors,72,CB,LCB,26,80,47,53,55,70,80,,,,,,,0
200592,Park Jong Woo,Korea Republic,Busan IPark,66,"CM, CDM",CM,8,75,56,66,66,64,73,,,,,,,0
200601,Yoon Bit Garam,Korea Republic,Ulsan Hyundai FC,71,"CM, LM",LCM,10,72,67,72,68,58,71,,,,,,,0
200607,C. Schindler,Germany,Huddersfield Town,73,CB,RCB,26,61,32,57,54,74,75,,,,,,,0
200610,K. Volland,Germany,AS Monaco,81,"ST, RW, LW",SUB,31,73,84,79,79,41,84,,,,,,,0
200630,J. Forrest,Scotland,Celtic,76,"RM, LM, RWB",RM,49,89,72,68,79,51,62,,,,,,,0
200633,R. McDonald,England,Carlisle United,63,CB,CB,13,55,29,47,53,62,72,,,,,,,0
200641,Y. Konoplyanka,Ukraine,Shakhtar Donetsk,75,"LM, LW, CAM",SUB,15,79,72,71,78,32,66,,,,,,,0
200647,J. Iličić,Slovenia,Atalanta,84,"CF, ST",RF,72,70,86,84,85,43,68,,,,,,,0
200653,G. Burdisso,Argentina,Club Atlético Lanús,70,CB,RCB,3,38,43,54,51,70,78,,,,,,,0
200658,E. İşcan,Turkey,Yeni Malatyaspor,61,GK,SUB,54,,,,,,,62,63,58,60,35,59,0
200667,M. Power,England,Sunderland,66,"CM, CDM",LCM,6,57,65,67,64,63,73,,,,,,,0
200671,V. Ulloa,Mexico,Inter Miami,69,"CDM, CM",RDM,13,47,58,63,66,66,72,,,,,,,0
200672,Zhang Linpeng,China PR,Guangzhou Evergrande Taobao FC,71,"RB, CB",RB,5,74,56,64,68,68,83,,,,,,,0
200677,Pedro Mendes,Portugal,Montpellier HSC,77,CB,RCB,5,67,36,50,62,79,80,,,,,,,0
200683,O. Rashid,Iraq,Santa Clara,71,CM,LCM,6,69,65,72,73,56,64,,,,,,,0
200689,R. Leonard,England,Millwall,69,"CDM, CM",RCM,18,79,65,65,67,65,78,,,,,,,0
200693,D. Jarl,Sweden,IK Sirius,63,CB,SUB,5,58,23,45,42,62,69,,,,,,,0
200696,H. Verhulst,Netherlands,AZ Alkmaar,65,GK,SUB,16,,,,,,,66,61,64,68,49,63,0
200697,R. Tafazolli,England,Wycombe Wanderers,66,CB,SUB,6,51,28,43,48,66,73,,,,,,,0
200698,N. Marsman,Netherlands,Feyenoord,68,GK,SUB,21,,,,,,,69,60,68,72,39,65,0
200700,A. Merkel,Kazakhstan,Al Faisaly,68,"CM, CDM",LDM,6,66,61,72,69,57,62,,,,,,,0
200713,S. Aydoğdu,Turkey,Göztepe SK,71,"CDM, CM",RDM,8,64,64,71,74,68,62,,,,,,,0
200714,H. Hope,Barbados,Swindon Town,61,"ST, LW",LS,45,73,60,51,60,22,59,,,,,,,0
200715,A. Davies,Wales,Stoke City,70,GK,GK,16,,,,,,,70,68,67,71,40,68,0
200718,J. Hammar,Sweden,BK Häcken,63,CB,SUB,3,34,34,46,39,61,69,,,,,,,0
200724,Nacho Fernández,Spain,Real Madrid,80,"CB, LB, RB",SUB,6,78,37,66,66,80,80,,,,,,,0
200726,B. Lecomte,France,AS Monaco,80,GK,GK,40,,,,,,,80,78,77,81,42,80,0
200727,Delgado,Spain,C.D. Castellón,65,CB,SUB,15,58,36,52,50,65,69,,,,,,,0
200731,C. Piergianni,England,Oldham Athletic,63,CB,SUB,5,47,26,39,45,62,75,,,,,,,0
200734,Mejías,Spain,Dinamo Bucureşti,63,GK,GK,1,,,,,,,63,64,65,64,55,62,0
200735,Isaac Cuenca,Spain,Vegalta Sendai,69,"LM, RM",SUB,9,74,64,65,75,33,54,,,,,,,0
200741,Jiang Guangtai,China PR,Guangzhou Evergrande Taobao FC,68,CB,SUB,2,80,34,47,58,67,74,,,,,,,0
200744,R. Watson,England,Northampton Town,62,CM,LCM,8,65,58,61,63,56,67,,,,,,,0
200746,J. Lundstram,England,Sheffield United,76,CM,SUB,7,64,69,70,71,71,73,,,,,,,0
200752,Juan Jesus,Brazil,Roma,74,"CB, LB",SUB,5,73,33,52,59,76,74,,,,,,,0
200754,T. Ciğerci,Turkey,Fenerbahçe SK,69,"CM, CDM, LM",LDM,6,68,66,69,68,71,72,,,,,,,0
200758,L. Moore,England,Reading,70,CB,LCB,6,70,33,57,62,68,79,,,,,,,0
200759,J. Schlupp,Ghana,Crystal Palace,74,"LM, CM, LB",LM,15,86,68,66,74,69,76,,,,,,,0
200765,M. Bešić,Bosnia Herzegovina,Everton,70,CM,RES,30,62,55,67,74,71,70,,,,,,,0
200770,F. Haugen,Norway,SK Brann,67,CM,RCM,8,74,66,67,69,59,69,,,,,,,0
200773,A. Wakaso,Ghana,Vitória Guimarães,73,CDM,SUB,25,66,49,60,66,74,76,,,,,,,0
200778,C. Christie,Republic of Ireland,Nottingham Forest,71,"RB, RWB",SUB,2,83,53,63,69,66,74,,,,,,,0
200779,J. Clarke-Harris,England,Peterborough United,68,ST,RS,9,77,70,50,62,27,77,,,,,,,0
200781,C. Thomas,England,Cheltenham Town,63,CM,RCM,7,70,57,61,62,62,72,,,,,,,0
200793,C. Robertson,Scotland,Rotherham United,67,CB,LCB,15,66,29,51,58,66,72,,,,,,,0
200798,Marafona,Portugal,Alanyaspor,73,GK,GK,28,,,,,,,73,73,66,74,37,74,0
200806,R. Smallwood,England,Hull City,66,"CDM, CM",RDM,6,56,56,59,58,65,74,,,,,,,0
200812,M. Ehmer,Germany,Bristol Rovers,65,CB,CB,5,62,53,55,61,66,71,,,,,,,0
200818,Bruno Uvini,Brazil,Al Ittihad,71,CB,RCB,15,38,42,48,48,70,81,,,,,,,0
200826,M. Quiroga,Argentina,Atlético de San Luis,75,ST,RS,20,67,73,50,67,29,79,,,,,,,0
200840,C. Nelson,England,Cardiff City,68,CB,LCB,16,71,36,50,57,66,80,,,,,,,0
200841,C. Jenkinson,England,Nottingham Forest,71,RB,RB,16,68,50,65,67,69,67,,,,,,,0
200844,J. Keohane,Republic of Ireland,Rochdale,64,"RB, LB",LB,13,76,57,60,63,60,61,,,,,,,0
200845,P. Hoban,Republic of Ireland,Dundalk,67,ST,ST,9,65,67,56,61,39,75,,,,,,,0
200855,G. Baldock,England,Sheffield United,77,RWB,RWB,2,78,47,65,74,72,74,,,,,,,0
200857,M. Leitner,Germany,Norwich City,72,"CM, CDM",RES,30,67,65,73,74,59,58,,,,,,,0
200875,E. Gigliotti,Argentina,Club León,72,ST,RS,20,55,73,59,68,45,78,,,,,,,0
200876,G. Gigliotti,France,Crotone,62,CB,RES,29,68,44,56,59,61,72,,,,,,,0
200888,Danilo Pereira,Portugal,FC Porto,82,"CDM, CM",LCM,22,66,63,72,73,80,85,,,,,,,0
200895,J. Morris,England,Fleetwood Town,66,"LW, LM",RW,11,67,66,66,67,57,67,,,,,,,0
200898,A. Crawford,Scotland,Bolton Wanderers,65,"CM, CAM",SUB,11,71,64,65,68,56,66,,,,,,,0
200900,S. Murray,Republic of Ireland,Dundalk,62,"CM, CDM, CAM",SUB,16,65,59,64,64,47,61,,,,,,,0
200911,B. Stancu,Romania,Gençlerbirliği SK,73,"ST, LM",ST,9,72,74,68,71,35,68,,,,,,,0
200912,M. Răduț,Romania,Astra Giurgiu,68,"LM, CM",RCM,90,71,63,66,67,52,67,,,,,,,0
200918,C. Knasmüllner,Austria,SK Rapid Wien,70,"CAM, ST",SUB,28,77,65,69,72,42,65,,,,,,,0
200922,S. Schipplock,Germany,DSC Arminia Bielefeld,66,ST,SUB,36,68,64,57,62,39,75,,,,,,,0
200928,O. Banks,England,Tranmere Rovers,63,CM,CM,28,53,62,63,59,57,78,,,,,,,0
200942,A. McCarey,Republic of Ireland,Dundalk,58,GK,SUB,20,,,,,,,59,55,57,60,35,56,0
200949,Lucas Moura,Brazil,Tottenham Hotspur,83,"RM, CF",RM,27,92,78,72,87,43,67,,,,,,,0
200952,M. Könnecke,Germany,FSV Zwickau,63,"CAM, CM, CDM",LCM,13,89,62,59,65,34,57,,,,,,,0
200953,C. Hemlein,Germany,SV Meppen,64,"RM, RW",RM,17,82,62,60,63,39,69,,,,,,,0
200954,D. Thomalla,Germany,1. FC Heidenheim 1846,67,"ST, LM",SUB,11,69,66,59,67,31,65,,,,,,,0
200955,A. Özer,Turkey,Fatih Karagümrük S.K.,65,GK,SUB,93,,,,,,,66,64,62,64,49,63,0
200962,André Martins,Portugal,Legia Warszawa,70,"CM, CDM",SUB,24,78,62,68,75,59,58,,,,,,,0
200968,F. Ogier,France,Clermont Foot 63,68,CB,LCB,21,45,31,39,51,69,78,,,,,,,0
200980,S. Lawless,Scotland,Burton Albion,65,"RM, LM",RW,11,71,61,61,67,56,64,,,,,,,0
200981,N. Dumitru,Italy,Gaz Metan Mediaş,67,"LM, LW, ST",SUB,27,77,62,62,66,40,69,,,,,,,0
201013,L. Teodorczyk,Poland,Udinese,72,ST,SUB,91,60,72,59,66,32,74,,,,,,,0
201016,O. Sorg,Germany,1. FC Nürnberg,71,"RB, CB",SUB,25,65,55,65,70,70,66,,,,,,,0
201019,M. Chergui,France,Valenciennes FC,65,"ST, LM",SUB,11,74,63,59,68,31,62,,,,,,,0
201024,K. Koulibaly,Senegal,Napoli,88,CB,LCB,26,75,28,55,68,89,86,,,,,,,0
201025,G. Bussmann,France,FC Erzgebirge Aue,70,LB,SUB,2,66,56,59,63,69,74,,,,,,,0
201026,Yi Teng,China PR,Guangzhou R&F FC,63,CB,RCB,18,48,37,49,40,61,74,,,,,,,0
201035,M. Szromnik,Poland,Śląsk Wrocław,63,GK,SUB,22,,,,,,,66,63,65,62,49,60,0
201038,M. Djuricin,Austria,Karlsruher SC,65,ST,SUB,17,76,64,55,67,26,65,,,,,,,0
201041,L. Carole,France,RC Strasbourg Alsace,72,"LWB, LB",LB,23,74,40,64,72,72,72,,,,,,,0
201042,D. Sidibé,France,AS Monaco,78,RB,SUB,29,76,62,75,75,74,78,,,,,,,0
201043,B. Dejaegere,Belgium,Toulouse Football Club,71,"CM, RM, CDM",SUB,31,73,61,70,75,66,70,,,,,,,0
201046,R. Saponara,Italy,Fiorentina,75,"CAM, CM",RES,18,65,67,75,80,41,58,,,,,,,0
201049,L. Tonelli,Italy,Sampdoria,74,CB,LCB,21,59,31,44,59,78,67,,,,,,,0
201066,D. Kaiser,Germany,Hannover 96,72,"CM, CAM, CDM",RCM,13,63,72,72,74,58,69,,,,,,,0
201068,T. Kern,Germany,Bayern München II,65,"CM, CDM, CAM",LCM,29,71,65,63,67,46,68,,,,,,,0
201073,N. De Préville,France,FC Girondins de Bordeaux,75,"CF, LW",CAM,12,74,75,73,76,38,67,,,,,,,0
201078,C. Booth,Scotland,St. Johnstone FC,65,"LB, LWB",LWB,24,68,45,55,63,62,73,,,,,,,0
201081,B. Kopacz,Poland,Lechia Gdańsk,67,"CB, RB",LCB,5,66,33,52,50,66,76,,,,,,,0
201082,J. Szumski,Poland,Raków Częstochowa,66,GK,GK,29,,,,,,,68,63,64,68,22,66,0
201083,M. Kucharczyk,Poland,Pogoń Szczecin,67,RM,RM,18,80,64,60,68,42,67,,,,,,,0
201085,S. Allan,Scotland,Hibernian,69,CAM,SUB,23,67,65,69,71,49,60,,,,,,,0
201093,N. Powell,England,Stoke City,71,"CAM, CM",RCM,25,67,70,66,72,48,65,,,,,,,0
201094,B. Garratt,England,Burton Albion,62,GK,GK,24,,,,,,,65,58,58,66,49,61,0
201095,A. Marchesín,Argentina,FC Porto,82,GK,GK,32,,,,,,,82,78,76,86,53,81,0
201103,Diego Rigonato,Brazil,Deportivo Toluca,70,LM,RES,33,67,68,72,70,43,59,,,,,,,0
201112,J. Słowik,Poland,Vegalta Sendai,67,GK,GK,27,,,,,,,70,59,54,69,38,71,0
201114,B. Pawłowski,Poland,Śląsk Wrocław,70,"RM, ST, LM",SUB,10,87,65,63,72,28,63,,,,,,,0
201118,Cédric,Portugal,Arsenal,76,"RB, RWB",SUB,17,76,65,70,75,72,67,,,,,,,0
201119,Ismaily,Brazil,Shakhtar Donetsk,81,LB,LB,31,82,64,74,81,75,75,,,,,,,0
201122,T. Kalas,Czech Republic,Bristol City,71,CB,SUB,22,72,48,54,63,71,75,,,,,,,0
201129,T. Přikryl,Czech Republic,Jagiellonia Białystok,70,RM,LM,14,80,66,67,71,28,61,,,,,,,0
201132,R. Janicki,Poland,Wisła Kraków,64,CB,LCB,2,50,35,57,51,62,72,,,,,,,0
201136,M. Colin,France,Birmingham City,73,RB,RB,2,75,34,64,69,71,74,,,,,,,0
201143,A. Mandi,Algeria,Real Betis,79,CB,RCB,23,67,46,74,70,80,75,,,,,,,0
201144,M. Badelj,Croatia,Genoa,76,"CDM, CM",CDM,47,52,63,75,72,74,69,,,,,,,0
201145,M. Le Bihan,France,AJ Auxerre,70,ST,ST,8,52,70,58,70,45,70,,,,,,,0
201146,Errasti,Spain,UD Logroñés,68,"CDM, CM",CDM,14,61,40,60,52,66,75,,,,,,,0
201149,Álex Pérez,Spain,UD Logroñés,68,CB,LCB,24,39,30,47,42,68,73,,,,,,,0
201153,Morata,Spain,Atlético Madrid,82,ST,RS,9,80,80,71,81,31,77,,,,,,,0
201155,R. Morrison,England,ADO Den Haag,72,"CAM, CM",SUB,16,74,67,74,77,50,55,,,,,,,0
201163,M. Frydrych,Czech Republic,Wisła Kraków,71,"CB, RB",RES,25,64,58,59,55,71,77,,,,,,,0
